ticket_id,customer_id,channel,category,subject,priority,status,created_at,closed_at,handler,is_test_data
TK001339,C00006998,WECHAT,咨询,提前结清,3,OPEN,2025-03-06 21:28:16,\N,E00104,1
TK001340,C00002640,APP,咨询,提前结清,3,CLOSED,2025-06-07 13:41:25,2025-06-08 12:41:25,E00384,1
TK001341,C00000914,EMAIL,资料,补充证明,3,CLOSED,2025-05-16 12:11:33,2025-05-19 11:11:33,E00487,1
TK001342,C00002250,APP,咨询,提前结清,3,CLOSED,2025-03-10 13:28:05,2025-03-11 09:28:05,E00327,1
TK001343,C00000279,EMAIL,其他,其他问题,3,CLOSED,2025-05-06 21:23:59,2025-05-07 12:23:59,E00291,1
TK001344,C00004953,PHONE,其他,其他问题,3,CLOSED,2025-06-10 14:34:36,2025-06-11 08:34:36,E00223,1
TK001345,C00008194,WECHAT,咨询,如何提额,3,CLOSED,2025-06-15 13:48:12,2025-06-18 10:48:12,E00302,1
TK001346,C00009333,EMAIL,咨询,如何提额,3,CLOSED,2025-06-13 02:26:52,2025-06-15 11:26:52,E00638,1
TK001347,C00004749,EMAIL,咨询,利率咨询,3,CLOSED,2025-04-29 11:53:21,2025-04-29 23:53:21,E00492,1
TK001348,C00002049,EMAIL,催收异议,误催,2,OPEN,2025-04-27 20:43:43,\N,E00287,1
TK001349,C00000571,PHONE,咨询,还款方式,3,CLOSED,2025-05-07 09:44:01,2025-05-08 10:44:01,E00537,1
TK001350,C00001720,WECHAT,投诉,隐私泄露,1,CLOSED,2025-05-20 13:54:33,2025-05-23 02:54:33,E00194,1
TK001351,C00009679,APP,资料,补充证明,3,CLOSED,2025-06-18 17:10:12,2025-06-21 10:10:12,E00409,1
TK001352,C00005120,WECHAT,投诉,隐私泄露,1,CLOSED,2025-04-27 13:18:41,2025-04-29 06:18:41,E00645,1
TK001353,C00008900,PHONE,咨询,利率咨询,3,CLOSED,2025-06-12 10:26:41,2025-06-13 22:26:41,E00543,1
TK001354,C00008107,APP,资料,补充证明,3,CLOSED,2025-05-28 08:38:44,2025-05-28 14:38:44,E00528,1
TK001355,C00005278,PHONE,咨询,如何提额,3,CLOSED,2025-04-22 07:11:56,2025-04-23 05:11:56,E00500,1
TK001356,C00007520,APP,投诉,服务态度,1,CLOSED,2025-05-19 12:18:51,2025-05-19 19:18:51,E00633,1
TK001357,C00005826,PHONE,其他,其他问题,3,CLOSED,2025-02-21 20:26:40,2025-02-24 10:26:40,E00463,1
TK001358,C00009089,EMAIL,咨询,提前结清,3,CLOSED,2025-05-03 06:41:45,2025-05-04 21:41:45,E00047,1
TK001359,C00000916,APP,咨询,提前结清,3,CLOSED,2025-06-14 17:23:43,2025-06-15 19:23:43,E00464,1
TK001360,C00007262,EMAIL,资料,身份证过期,3,CLOSED,2025-05-26 10:13:18,2025-05-29 09:13:18,E00484,1
TK001361,C00000227,PHONE,投诉,隐私泄露,1,CLOSED,2025-05-31 22:27:05,2025-06-03 12:27:05,E00090,1
TK001362,C00001098,EMAIL,投诉,利率过高,1,OPEN,2025-06-06 23:48:01,\N,E00578,1
TK001363,C00002592,WECHAT,咨询,如何提额,3,CLOSED,2025-02-23 21:27:35,2025-02-25 10:27:35,E00243,1
TK001364,C00002663,PHONE,其他,其他问题,3,CLOSED,2025-05-20 12:10:46,2025-05-23 10:10:46,E00022,1
TK001365,C00005861,EMAIL,咨询,利率咨询,3,CLOSED,2025-04-08 09:19:03,2025-04-11 05:19:03,E00303,1
TK001366,C00005918,EMAIL,催收异议,误催,2,CLOSED,2025-03-23 22:25:21,2025-03-24 02:25:21,E00183,1
TK001368,C00004892,EMAIL,咨询,提前结清,3,CLOSED,2025-04-30 20:31:13,2025-05-02 08:31:13,E00647,1
TK001369,C00007264,WECHAT,咨询,还款方式,3,CLOSED,2025-06-02 22:24:55,2025-06-05 06:24:55,E00085,1
TK001370,C00004651,EMAIL,咨询,提前结清,3,CLOSED,2025-03-27 23:34:09,2025-03-29 13:34:09,E00236,1
TK001371,C00007934,PHONE,投诉,隐私泄露,1,CLOSED,2025-06-24 01:03:50,2025-06-25 08:03:50,E00256,1
TK001372,C00007478,PHONE,咨询,提前结清,3,CLOSED,2025-04-16 18:32:20,2025-04-18 01:32:20,E00227,1
TK001373,C00001473,APP,咨询,还款方式,3,OPEN,2025-06-04 12:03:53,\N,E00526,1
TK001374,C00007301,PHONE,催收异议,误催,2,CLOSED,2025-04-09 13:30:07,2025-04-11 00:30:07,E00226,1
TK001375,C00002558,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-02-25 23:40:10,2025-02-26 20:40:10,E00461,1
TK001376,C00004730,EMAIL,咨询,提前结清,3,OPEN,2025-04-25 14:27:10,\N,E00242,1
TK001377,C00009491,WECHAT,咨询,提前结清,3,CLOSED,2025-05-22 12:53:30,2025-05-25 00:53:30,E00554,1
TK001378,C00001844,PHONE,资料,身份证过期,3,CLOSED,2025-06-26 22:04:56,2025-06-27 18:04:56,E00217,1
TK001379,C00002232,EMAIL,咨询,利率咨询,3,CLOSED,2025-04-18 08:47:21,2025-04-21 02:47:21,E00046,1
TK001380,C00003689,PHONE,投诉,服务态度,1,CLOSED,2025-03-29 12:05:14,2025-04-01 05:05:14,E00416,1
TK001381,C00001128,EMAIL,咨询,还款方式,3,CLOSED,2025-06-18 10:43:36,2025-06-20 07:43:36,E00063,1
TK001382,C00007714,APP,咨询,提前结清,3,CLOSED,2025-05-17 12:10:20,2025-05-17 23:10:20,E00231,1
TK001383,C00000997,PHONE,投诉,利率过高,1,CLOSED,2025-06-07 12:33:33,2025-06-09 07:33:33,E00547,1
TK001384,C00000643,EMAIL,咨询,还款方式,3,CLOSED,2025-03-27 12:06:06,2025-03-30 07:06:06,E00391,1
TK001385,C00004037,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-06 21:07:19,2025-05-09 21:07:19,E00249,1
TK001386,C00002144,WECHAT,咨询,利率咨询,3,CLOSED,2025-04-18 12:35:24,2025-04-20 15:35:24,E00566,1
TK001387,C00007307,APP,咨询,如何提额,3,CLOSED,2025-06-04 17:00:23,2025-06-05 03:00:23,E00193,1
TK001388,C00000700,PHONE,咨询,如何提额,3,OPEN,2025-06-23 20:00:53,\N,E00399,1
TK001389,C00001676,APP,其他,其他问题,3,CLOSED,2025-04-08 21:27:56,2025-04-10 21:27:56,E00200,1
TK001390,C00000063,PHONE,资料,补充证明,3,CLOSED,2025-05-12 10:15:51,2025-05-14 16:15:51,E00237,1
TK001391,C00006838,EMAIL,咨询,提前结清,3,CLOSED,2025-06-04 22:39:04,2025-06-07 22:39:04,E00017,1
TK001392,C00009888,EMAIL,资料,补充证明,3,CLOSED,2025-05-29 22:15:58,2025-05-31 21:15:58,E00417,1
TK001393,C00005592,APP,咨询,提前结清,3,CLOSED,2025-05-17 12:58:40,2025-05-18 05:58:40,E00130,1
TK001394,C00000506,PHONE,资料,补充证明,3,CLOSED,2025-04-15 20:18:52,2025-04-17 06:18:52,E00117,1
TK001395,C00007084,PHONE,咨询,利率咨询,3,CLOSED,2025-06-05 22:09:43,2025-06-07 21:09:43,E00641,1
TK001396,C00002963,APP,咨询,利率咨询,3,CLOSED,2025-06-19 21:49:05,2025-06-20 10:49:05,E00369,1
TK001397,C00000315,WECHAT,咨询,还款方式,3,CLOSED,2025-06-18 21:57:40,2025-06-21 02:57:40,E00386,1
TK001398,C00007989,EMAIL,咨询,利率咨询,3,OPEN,2025-05-13 21:52:15,\N,E00141,1
TK001399,C00005725,PHONE,咨询,还款方式,3,CLOSED,2025-04-25 12:16:24,2025-04-25 21:16:24,E00324,1
TK001400,C00000671,APP,咨询,还款方式,3,CLOSED,2025-05-02 12:46:56,2025-05-03 01:46:56,E00183,1
TK001401,C00008981,APP,催收异议,催收电话过多,2,CLOSED,2025-06-20 13:20:55,2025-06-22 01:20:55,E00209,1
TK001402,C00008172,APP,投诉,利率过高,1,OPEN,2025-05-15 22:52:48,\N,E00144,1
TK001403,C00009317,APP,投诉,隐私泄露,1,CLOSED,2025-05-09 12:58:40,2025-05-10 05:58:40,E00152,1
TK001404,C00004626,APP,咨询,提前结清,3,CLOSED,2025-05-21 17:00:43,2025-05-23 02:00:43,E00640,1
TK001405,C00007669,APP,咨询,如何提额,3,CLOSED,2025-05-18 18:18:37,2025-05-20 20:18:37,E00251,1
TK001406,C00004608,EMAIL,催收异议,误催,2,OPEN,2025-05-15 13:57:20,\N,E00338,1
TK001407,C00003365,WECHAT,催收异议,误催,2,CLOSED,2025-05-05 09:04:57,2025-05-08 04:04:57,E00647,1
TK001408,C00006808,EMAIL,咨询,还款方式,3,CLOSED,2025-03-17 15:24:00,2025-03-20 12:24:00,E00588,1
TK001409,C00000762,APP,咨询,还款方式,3,CLOSED,2025-05-31 20:13:49,2025-06-01 12:13:49,E00101,1
TK001410,C00006631,EMAIL,咨询,还款方式,3,CLOSED,2025-02-17 21:48:08,2025-02-19 07:48:08,E00633,1
TK001411,C00005797,WECHAT,咨询,提前结清,3,OPEN,2025-03-31 22:00:44,\N,E00637,1
TK001412,C00000420,APP,咨询,利率咨询,3,OPEN,2025-04-23 15:01:29,\N,E00173,1
TK001413,C00004016,PHONE,资料,补充证明,3,CLOSED,2025-06-26 20:34:13,2025-06-27 04:34:13,E00350,1
TK001414,C00005886,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-06-06 22:57:34,2025-06-09 15:57:34,E00564,1
TK001415,C00001028,PHONE,其他,其他问题,3,CLOSED,2025-06-13 21:43:34,2025-06-15 03:43:34,E00121,1
TK001416,C00006947,EMAIL,咨询,利率咨询,3,CLOSED,2025-04-15 22:06:55,2025-04-18 14:06:55,E00536,1
TK001417,C00008208,APP,咨询,还款方式,3,CLOSED,2025-06-03 06:19:11,2025-06-05 19:19:11,E00021,1
TK001418,C00007415,EMAIL,催收异议,误催,2,CLOSED,2025-03-24 08:17:11,2025-03-25 04:17:11,E00377,1
TK001419,C00000769,APP,咨询,如何提额,3,CLOSED,2025-06-05 15:26:51,2025-06-06 16:26:51,E00057,1
TK001420,C00003835,PHONE,咨询,利率咨询,3,CLOSED,2025-05-07 12:23:29,2025-05-10 09:23:29,E00158,1
TK001421,C00004571,PHONE,咨询,还款方式,3,CLOSED,2025-05-29 10:03:20,2025-05-29 21:03:20,E00507,1
TK001422,C00001449,WECHAT,咨询,提前结清,3,CLOSED,2025-02-22 13:40:32,2025-02-23 08:40:32,E00063,1
TK001423,C00003967,EMAIL,资料,补充证明,3,CLOSED,2025-03-12 18:42:42,2025-03-13 21:42:42,E00338,1
TK001424,C00006489,EMAIL,资料,补充证明,3,CLOSED,2025-05-22 22:55:53,2025-05-25 14:55:53,E00560,1
TK001425,C00003175,PHONE,咨询,提前结清,3,CLOSED,2025-04-30 22:02:22,2025-05-01 11:02:22,E00267,1
TK001426,C00004331,PHONE,咨询,利率咨询,3,CLOSED,2025-05-07 18:14:09,2025-05-07 23:14:09,E00576,1
TK001427,C00006406,WECHAT,其他,其他问题,3,CLOSED,2025-05-11 17:55:08,2025-05-12 23:55:08,E00573,1
TK001428,C00003205,APP,催收异议,误催,2,CLOSED,2025-05-15 12:44:38,2025-05-16 11:44:38,E00255,1
TK001429,C00001503,PHONE,投诉,隐私泄露,1,CLOSED,2025-05-12 18:09:46,2025-05-13 02:09:46,E00045,1
TK001430,C00000580,APP,资料,身份证过期,3,CLOSED,2025-04-08 21:16:50,2025-04-09 18:16:50,E00321,1
TK001431,C00003319,APP,咨询,提前结清,3,CLOSED,2025-04-18 20:40:45,2025-04-21 18:40:45,E00001,1
TK001432,C00009124,APP,咨询,还款方式,3,CLOSED,2025-06-02 12:53:42,2025-06-04 08:53:42,E00533,1
TK001433,C00006606,EMAIL,投诉,利率过高,1,OPEN,2025-04-18 13:16:29,\N,E00488,1
TK001434,C00004735,WECHAT,资料,补充证明,3,CLOSED,2025-06-07 13:34:32,2025-06-09 09:34:32,E00209,1
TK001435,C00007837,PHONE,咨询,利率咨询,3,OPEN,2025-06-12 22:41:12,\N,E00188,1
TK001436,C00006029,PHONE,投诉,服务态度,1,CLOSED,2025-03-06 12:33:15,2025-03-08 15:33:15,E00296,1
TK001437,C00009710,EMAIL,咨询,还款方式,3,CLOSED,2025-06-03 12:19:27,2025-06-06 05:19:27,E00187,1
TK001438,C00003986,EMAIL,资料,身份证过期,3,CLOSED,2025-05-22 20:26:10,2025-05-23 03:26:10,E00455,1
TK001439,C00003765,WECHAT,咨询,利率咨询,3,CLOSED,2025-04-09 13:35:40,2025-04-10 16:35:40,E00586,1
TK001440,C00003506,PHONE,咨询,还款方式,3,CLOSED,2025-05-15 00:10:35,2025-05-17 08:10:35,E00452,1
TK001441,C00009601,WECHAT,咨询,利率咨询,3,CLOSED,2025-04-23 12:52:01,2025-04-23 21:52:01,E00475,1
TK001442,C00004487,APP,咨询,提前结清,3,CLOSED,2025-04-17 13:01:24,2025-04-17 20:01:24,E00191,1
TK001443,C00002865,PHONE,咨询,还款方式,3,CLOSED,2025-05-08 12:40:54,2025-05-10 11:40:54,E00113,1
TK001444,C00004835,PHONE,催收异议,误催,2,CLOSED,2025-05-12 14:00:01,2025-05-12 22:00:01,E00061,1
TK001445,C00005068,APP,咨询,还款方式,3,CLOSED,2025-06-05 22:29:12,2025-06-07 07:29:12,E00518,1
TK001446,C00008387,PHONE,资料,补充证明,3,CLOSED,2025-05-01 20:16:07,2025-05-02 02:16:07,E00060,1
TK001447,C00000524,PHONE,投诉,隐私泄露,1,CLOSED,2025-03-31 20:17:16,2025-04-03 15:17:16,E00530,1
TK001448,C00006499,WECHAT,咨询,利率咨询,3,CLOSED,2025-06-09 18:31:15,2025-06-12 18:31:15,E00525,1
TK001449,C00005109,EMAIL,资料,身份证过期,3,CLOSED,2025-04-05 22:01:34,2025-04-06 08:01:34,E00493,1
TK001450,C00001446,APP,催收异议,误催,2,CLOSED,2025-06-12 23:25:55,2025-06-15 12:25:55,E00628,1
TK001451,C00006553,WECHAT,咨询,如何提额,3,CLOSED,2025-03-02 09:58:49,2025-03-04 23:58:49,E00215,1
TK001452,C00003849,PHONE,咨询,提前结清,3,CLOSED,2025-06-18 13:21:21,2025-06-18 17:21:21,E00023,1
TK001453,C00006128,EMAIL,咨询,如何提额,3,CLOSED,2025-02-14 19:59:23,2025-02-16 02:59:23,E00308,1
TK001454,C00008065,PHONE,投诉,利率过高,1,CLOSED,2025-05-05 13:04:11,2025-05-06 13:04:11,E00319,1
TK001455,C00002341,WECHAT,资料,身份证过期,3,CLOSED,2025-06-14 19:02:57,2025-06-15 07:02:57,E00638,1
TK001456,C00004168,WECHAT,咨询,还款方式,3,CLOSED,2025-06-21 14:57:41,2025-06-23 04:57:41,E00607,1
TK001457,C00002690,PHONE,其他,其他问题,3,CLOSED,2025-02-12 08:52:41,2025-02-12 15:52:41,E00069,1
TK001458,C00004051,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-04-11 12:47:55,2025-04-14 12:47:55,E00497,1
TK001459,C00004661,WECHAT,咨询,提前结清,3,CLOSED,2025-04-11 19:52:23,2025-04-12 20:52:23,E00315,1
TK001460,C00002691,PHONE,资料,身份证过期,3,CLOSED,2025-04-16 21:13:19,2025-04-17 23:13:19,E00397,1
TK001461,C00000097,PHONE,咨询,如何提额,3,OPEN,2025-06-13 20:46:46,\N,E00309,1
TK001462,C00006705,EMAIL,其他,其他问题,3,CLOSED,2025-04-23 21:23:07,2025-04-25 00:23:07,E00548,1
TK001463,C00006579,EMAIL,咨询,还款方式,3,CLOSED,2025-05-09 08:05:25,2025-05-11 22:05:25,E00083,1
TK001464,C00004189,WECHAT,投诉,服务态度,1,CLOSED,2025-06-23 19:00:35,2025-06-26 09:00:35,E00313,1
TK001465,C00009328,EMAIL,资料,身份证过期,3,CLOSED,2025-05-27 12:47:57,2025-05-30 09:47:57,E00633,1
TK001466,C00004546,WECHAT,投诉,服务态度,1,CLOSED,2025-06-04 08:49:06,2025-06-06 04:49:06,E00501,1
TK001467,C00004954,EMAIL,投诉,隐私泄露,1,CLOSED,2025-04-16 13:22:53,2025-04-18 15:22:53,E00134,1
TK001468,C00006588,APP,咨询,提前结清,3,CLOSED,2025-05-20 13:30:33,2025-05-22 09:30:33,E00625,1
TK001469,C00008049,APP,其他,其他问题,3,CLOSED,2025-05-12 15:40:16,2025-05-15 08:40:16,E00182,1
TK001470,C00008771,APP,咨询,提前结清,3,CLOSED,2025-04-28 12:49:44,2025-04-30 04:49:44,E00234,1
TK001471,C00003281,EMAIL,投诉,服务态度,1,CLOSED,2025-05-27 13:25:54,2025-05-28 17:25:54,E00025,1
TK001472,C00009144,APP,资料,身份证过期,3,CLOSED,2025-04-22 12:06:48,2025-04-24 07:06:48,E00063,1
TK001473,C00002094,APP,咨询,如何提额,3,CLOSED,2025-03-29 11:31:42,2025-03-31 10:31:42,E00265,1
TK001474,C00000699,APP,投诉,服务态度,1,CLOSED,2025-06-13 21:16:11,2025-06-15 19:16:11,E00616,1
TK001475,C00002034,APP,咨询,利率咨询,3,CLOSED,2025-04-05 13:49:18,2025-04-08 05:49:18,E00509,1
TK001476,C00006309,PHONE,咨询,利率咨询,3,CLOSED,2025-05-12 15:11:12,2025-05-15 03:11:12,E00032,1
TK001477,C00009763,APP,资料,身份证过期,3,CLOSED,2025-03-27 20:24:43,2025-03-30 06:24:43,E00326,1
TK001478,C00004825,PHONE,咨询,如何提额,3,CLOSED,2025-05-15 17:31:55,2025-05-18 07:31:55,E00583,1
TK001479,C00007009,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-26 23:58:12,2025-05-29 01:58:12,E00148,1
TK001480,C00009625,EMAIL,催收异议,催收电话过多,2,OPEN,2025-04-06 18:07:11,\N,E00565,1
TK001481,C00002468,PHONE,咨询,利率咨询,3,CLOSED,2025-06-21 16:15:35,2025-06-22 17:15:35,E00312,1
TK001482,C00008172,PHONE,催收异议,催收电话过多,2,OPEN,2025-03-25 16:42:40,\N,E00340,1
TK001483,C00006796,EMAIL,咨询,如何提额,3,CLOSED,2025-06-02 20:10:08,2025-06-03 17:10:08,E00363,1
TK001484,C00003870,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-06-17 15:38:57,2025-06-19 00:38:57,E00420,1
TK001485,C00003919,APP,咨询,利率咨询,3,CLOSED,2025-04-03 09:10:41,2025-04-06 07:10:41,E00500,1
TK001486,C00000805,APP,资料,补充证明,3,CLOSED,2025-05-24 13:05:00,2025-05-26 00:05:00,E00109,1
TK001487,C00005604,EMAIL,咨询,还款方式,3,CLOSED,2025-05-04 11:52:54,2025-05-05 05:52:54,E00251,1
TK001488,C00003741,APP,咨询,如何提额,3,OPEN,2025-04-27 12:07:31,\N,E00463,1
TK001489,C00006427,EMAIL,咨询,利率咨询,3,CLOSED,2025-02-23 11:39:04,2025-02-26 01:39:04,E00075,1
TK001490,C00006858,APP,其他,其他问题,3,CLOSED,2025-03-27 12:10:10,2025-03-29 21:10:10,E00588,1
TK001491,C00003111,WECHAT,投诉,隐私泄露,1,CLOSED,2025-06-09 08:28:05,2025-06-10 06:28:05,E00473,1
TK001492,C00002617,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-21 21:15:56,2025-05-22 20:15:56,E00625,1
TK001493,C00006080,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-03-10 22:21:48,2025-03-11 22:21:48,E00128,1
TK001494,C00001307,EMAIL,咨询,如何提额,3,CLOSED,2025-06-10 18:26:34,2025-06-13 11:26:34,E00230,1
TK001495,C00002069,PHONE,其他,其他问题,3,CLOSED,2025-04-07 22:54:35,2025-04-08 06:54:35,E00586,1
TK001496,C00009325,APP,咨询,提前结清,3,CLOSED,2025-05-28 20:27:28,2025-05-31 13:27:28,E00274,1
TK001497,C00000261,PHONE,资料,补充证明,3,CLOSED,2025-05-04 10:03:48,2025-05-05 17:03:48,E00241,1
TK001498,C00008600,WECHAT,投诉,利率过高,1,CLOSED,2025-05-25 12:52:27,2025-05-27 06:52:27,E00115,1
TK001499,C00008363,APP,咨询,如何提额,3,OPEN,2025-05-03 20:48:51,\N,E00529,1
TK001500,C00001504,WECHAT,咨询,利率咨询,3,CLOSED,2025-04-05 20:15:16,2025-04-07 14:15:16,E00439,1
