customer_id,grade,valid_from,valid_to,computed_by,is_test_data
C00004177,B,2025-02-02,\N,B_SCORE,1
C00007755,A,2025-03-23,\N,B_SCORE,1
C00001740,C,2025-02-03,\N,B_SCORE,1
C00000756,D,2025-02-17,\N,B_SCORE,1
C00003717,B,2025-02-11,\N,B_SCORE,1
C00000578,A,2025-05-12,\N,B_SCORE,1
C00000169,C,2025-03-05,\N,B_SCORE,1
C00006487,B,2025-06-22,\N,B_SCORE,1
C00004499,D,2025-02-06,\N,B_SCORE,1
C00002431,C,2025-03-20,\N,B_SCORE,1
C00004004,A,2025-02-04,\N,B_SCORE,1
C00005772,D,2025-03-20,\N,B_SCORE,1
C00003790,B,2025-03-16,\N,B_SCORE,1
C00006851,A,2025-04-25,\N,B_SCORE,1
C00009635,C,2025-02-23,\N,B_SCORE,1
C00003331,C,2025-01-22,\N,B_SCORE,1
C00005853,B,2025-02-03,\N,B_SCORE,1
C00001894,A,2025-01-21,\N,B_SCORE,1
C00001099,C,2025-01-06,\N,B_SCORE,1
C00002976,A,2025-02-17,\N,B_SCORE,1
C00006762,B,2025-03-12,\N,B_SCORE,1
C00003640,A,2025-03-01,\N,B_SCORE,1
C00008877,B,2025-03-29,\N,B_SCORE,1
C00008179,B,2025-05-21,\N,B_SCORE,1
C00000683,C,2025-02-22,\N,B_SCORE,1
C00005918,A,2025-01-11,\N,B_SCORE,1
C00009716,A,2025-03-25,\N,B_SCORE,1
C00009768,B,2025-03-12,\N,B_SCORE,1
C00002597,D,2025-06-14,\N,B_SCORE,1
C00006527,C,2025-06-06,\N,B_SCORE,1
C00000931,B,2025-05-27,\N,B_SCORE,1
C00003875,B,2025-04-21,\N,B_SCORE,1
C00008888,C,2025-05-09,\N,B_SCORE,1
C00006772,D,2025-01-08,\N,B_SCORE,1
C00006169,B,2025-04-24,\N,B_SCORE,1
C00008701,D,2025-01-28,\N,B_SCORE,1
C00006683,C,2025-04-19,\N,B_SCORE,1
C00008995,C,2025-03-14,\N,B_SCORE,1
C00007479,C,2025-03-13,\N,B_SCORE,1
C00004831,C,2025-06-16,\N,B_SCORE,1
C00006016,C,2025-02-04,\N,B_SCORE,1
C00004053,B,2025-03-11,\N,B_SCORE,1
C00000558,A,2025-05-21,\N,B_SCORE,1
C00000798,B,2025-03-30,\N,B_SCORE,1
C00008979,D,2025-01-22,\N,B_SCORE,1
C00005290,D,2025-02-22,\N,B_SCORE,1
C00008623,A,2025-04-11,\N,B_SCORE,1
C00006322,C,2025-04-08,\N,B_SCORE,1
C00007384,B,2025-05-12,\N,B_SCORE,1
C00008424,B,2025-02-20,\N,B_SCORE,1
C00006283,B,2025-02-12,\N,B_SCORE,1
C00008439,C,2025-03-29,\N,B_SCORE,1
C00006194,A,2025-01-13,\N,B_SCORE,1
C00008287,B,2025-04-25,\N,B_SCORE,1
C00000008,B,2025-03-05,\N,B_SCORE,1
C00008172,D,2025-02-03,\N,B_SCORE,1
C00008443,C,2025-05-10,\N,B_SCORE,1
C00007225,B,2025-03-19,\N,B_SCORE,1
C00007384,C,2025-05-15,\N,B_SCORE,1
C00000488,D,2025-04-29,\N,B_SCORE,1
C00004376,C,2025-03-18,\N,B_SCORE,1
C00005395,B,2025-06-26,\N,B_SCORE,1
C00000654,B,2025-06-04,\N,B_SCORE,1
C00003582,C,2025-01-15,\N,B_SCORE,1
C00007449,A,2025-06-16,\N,B_SCORE,1
C00001740,B,2025-01-31,\N,B_SCORE,1
C00009990,E,2025-02-09,\N,B_SCORE,1
C00004439,E,2025-03-26,\N,B_SCORE,1
C00006481,A,2025-04-28,\N,B_SCORE,1
C00004793,A,2025-03-23,\N,B_SCORE,1
C00007678,B,2025-04-25,\N,B_SCORE,1
C00009953,B,2025-03-17,\N,B_SCORE,1
C00002831,C,2025-03-03,\N,B_SCORE,1
C00002315,A,2025-03-18,\N,B_SCORE,1
C00007100,C,2025-06-17,\N,B_SCORE,1
C00003345,A,2025-04-05,\N,B_SCORE,1
C00008704,A,2025-04-06,\N,B_SCORE,1
C00003737,C,2025-02-14,\N,B_SCORE,1
C00009497,C,2025-05-28,\N,B_SCORE,1
C00003459,B,2025-04-07,\N,B_SCORE,1
C00000128,C,2025-06-12,\N,B_SCORE,1
C00001112,B,2025-05-07,\N,B_SCORE,1
C00000065,A,2025-02-26,\N,B_SCORE,1
C00007824,B,2025-04-08,\N,B_SCORE,1
C00002909,C,2025-04-09,\N,B_SCORE,1
C00001844,E,2025-06-25,\N,B_SCORE,1
C00001323,D,2025-04-23,\N,B_SCORE,1
C00001417,A,2025-04-02,\N,B_SCORE,1
C00005439,B,2025-02-24,\N,B_SCORE,1
C00007777,A,2025-02-20,\N,B_SCORE,1
C00008272,A,2025-04-30,\N,B_SCORE,1
C00006468,C,2025-06-18,\N,B_SCORE,1
C00000582,A,2025-02-05,\N,B_SCORE,1
C00005393,B,2025-03-01,\N,B_SCORE,1
C00000119,C,2025-04-29,\N,B_SCORE,1
C00000697,A,2025-03-08,\N,B_SCORE,1
C00006363,C,2025-02-22,\N,B_SCORE,1
C00007104,B,2025-03-12,\N,B_SCORE,1
C00000038,B,2025-02-07,\N,B_SCORE,1
C00005685,A,2025-03-14,\N,B_SCORE,1
C00007710,C,2025-03-07,\N,B_SCORE,1
C00004038,C,2025-03-31,\N,B_SCORE,1
C00004214,C,2025-04-12,\N,B_SCORE,1
C00005256,C,2025-02-21,\N,B_SCORE,1
C00006584,E,2025-05-08,\N,B_SCORE,1
C00008709,D,2025-02-25,\N,B_SCORE,1
C00005258,B,2025-03-21,\N,B_SCORE,1
C00006011,B,2025-04-29,\N,B_SCORE,1
C00000422,B,2025-03-12,\N,B_SCORE,1
C00006884,C,2025-05-27,\N,B_SCORE,1
C00003373,C,2025-02-11,\N,B_SCORE,1
C00006730,A,2025-01-18,\N,B_SCORE,1
C00007023,C,2025-04-25,\N,B_SCORE,1
C00000515,D,2025-06-12,\N,B_SCORE,1
C00000040,A,2025-06-11,\N,B_SCORE,1
C00005971,B,2025-01-30,\N,B_SCORE,1
C00004090,C,2025-03-25,\N,B_SCORE,1
C00008266,D,2025-04-21,\N,B_SCORE,1
C00007788,A,2025-03-10,\N,B_SCORE,1
C00001039,A,2025-04-23,\N,B_SCORE,1
C00005015,C,2025-02-04,\N,B_SCORE,1
C00009808,C,2025-05-19,\N,B_SCORE,1
C00003992,C,2025-02-15,\N,B_SCORE,1
C00005286,B,2025-05-09,\N,B_SCORE,1
C00004012,C,2025-06-12,\N,B_SCORE,1
C00003179,D,2025-03-11,\N,B_SCORE,1
C00002836,A,2025-02-26,\N,B_SCORE,1
C00008579,C,2025-02-10,\N,B_SCORE,1
C00001134,A,2025-06-12,\N,B_SCORE,1
C00006759,C,2025-04-21,\N,B_SCORE,1
C00000894,C,2025-03-10,\N,B_SCORE,1
C00007412,B,2025-04-20,\N,B_SCORE,1
C00006208,B,2025-04-12,\N,B_SCORE,1
C00004737,D,2025-05-27,\N,B_SCORE,1
C00009305,C,2025-04-04,\N,B_SCORE,1
C00004306,C,2025-03-29,\N,B_SCORE,1
C00002762,C,2025-02-17,\N,B_SCORE,1
C00006952,D,2025-06-09,\N,B_SCORE,1
C00002834,C,2025-05-12,\N,B_SCORE,1
C00001868,A,2025-03-11,\N,B_SCORE,1
C00001528,D,2025-04-16,\N,B_SCORE,1
C00002244,B,2025-03-25,\N,B_SCORE,1
C00005229,A,2025-03-09,\N,B_SCORE,1
C00007263,B,2025-05-31,\N,B_SCORE,1
C00007723,B,2025-05-14,\N,B_SCORE,1
C00008611,A,2025-06-01,\N,B_SCORE,1
C00000810,C,2025-06-19,\N,B_SCORE,1
C00005060,C,2025-02-11,\N,B_SCORE,1
C00009534,A,2025-06-16,\N,B_SCORE,1
C00008596,C,2025-04-26,\N,B_SCORE,1
C00002199,C,2025-06-01,\N,B_SCORE,1
C00001150,B,2025-06-11,\N,B_SCORE,1
C00002556,B,2025-04-24,\N,B_SCORE,1
C00000713,D,2025-02-10,\N,B_SCORE,1
C00009811,D,2025-06-14,\N,B_SCORE,1
C00005765,A,2025-02-20,\N,B_SCORE,1
C00004128,B,2025-05-08,\N,B_SCORE,1
C00000985,A,2025-01-26,\N,B_SCORE,1
C00006203,A,2025-02-24,\N,B_SCORE,1
C00008787,C,2025-02-07,\N,B_SCORE,1
C00001125,C,2025-06-12,\N,B_SCORE,1
C00001956,C,2025-05-06,\N,B_SCORE,1
C00008921,C,2025-05-29,\N,B_SCORE,1
C00008166,B,2025-02-13,\N,B_SCORE,1
C00007047,B,2025-03-03,\N,B_SCORE,1
C00005720,A,2025-02-20,\N,B_SCORE,1
C00008059,B,2025-04-04,\N,B_SCORE,1
C00002782,C,2025-05-04,\N,B_SCORE,1
C00002926,B,2025-05-01,\N,B_SCORE,1
C00007202,B,2025-06-13,\N,B_SCORE,1
C00000132,C,2025-06-23,\N,B_SCORE,1
C00007829,B,2025-04-18,\N,B_SCORE,1
C00007585,D,2025-03-13,\N,B_SCORE,1
C00006813,B,2025-05-08,\N,B_SCORE,1
C00006948,B,2025-05-11,\N,B_SCORE,1
C00003303,C,2025-01-23,\N,B_SCORE,1
C00001449,D,2025-02-10,\N,B_SCORE,1
C00005548,C,2025-03-11,\N,B_SCORE,1
C00004651,A,2025-02-03,\N,B_SCORE,1
C00007525,A,2025-02-07,\N,B_SCORE,1
C00002782,D,2025-05-03,\N,B_SCORE,1
C00001019,B,2025-01-28,\N,B_SCORE,1
C00003536,A,2025-01-26,\N,B_SCORE,1
C00008274,B,2025-02-18,\N,B_SCORE,1
C00001707,D,2025-01-07,\N,B_SCORE,1
C00006221,A,2025-03-18,\N,B_SCORE,1
C00006478,D,2025-05-29,\N,B_SCORE,1
C00001435,C,2025-05-03,\N,B_SCORE,1
C00005409,B,2025-02-25,\N,B_SCORE,1
C00000653,B,2025-05-25,\N,B_SCORE,1
C00003413,D,2025-02-04,\N,B_SCORE,1
C00006757,C,2025-03-06,\N,B_SCORE,1
C00006215,C,2025-04-03,\N,B_SCORE,1
C00008829,A,2025-05-13,\N,B_SCORE,1
C00006243,C,2025-05-24,\N,B_SCORE,1
C00000487,B,2025-05-16,\N,B_SCORE,1
C00000546,B,2025-03-15,\N,B_SCORE,1
C00007856,A,2025-04-25,\N,B_SCORE,1
C00005308,C,2025-01-28,\N,B_SCORE,1
C00008256,C,2025-03-12,\N,B_SCORE,1
C00008693,D,2025-05-17,\N,B_SCORE,1
C00009104,B,2025-02-10,\N,B_SCORE,1
C00005947,C,2025-03-01,\N,B_SCORE,1
C00006747,C,2025-02-10,\N,B_SCORE,1
C00000875,D,2025-03-04,\N,B_SCORE,1
C00005198,B,2025-04-04,\N,B_SCORE,1
C00006207,C,2025-05-10,\N,B_SCORE,1
C00001115,A,2025-01-04,\N,B_SCORE,1
C00006693,B,2025-05-16,\N,B_SCORE,1
C00008590,B,2025-06-18,\N,B_SCORE,1
C00008004,B,2025-02-10,\N,B_SCORE,1
C00005584,A,2025-02-25,\N,B_SCORE,1
C00009522,A,2025-01-28,\N,B_SCORE,1
C00006711,A,2025-05-03,\N,B_SCORE,1
C00000278,C,2025-03-10,\N,B_SCORE,1
C00004486,A,2025-06-05,\N,B_SCORE,1
C00002120,A,2025-05-17,\N,B_SCORE,1
C00000439,C,2025-03-21,\N,B_SCORE,1
C00007743,C,2025-03-31,\N,B_SCORE,1
C00002489,C,2025-04-04,\N,B_SCORE,1
C00008177,B,2025-03-06,\N,B_SCORE,1
C00007595,C,2025-06-09,\N,B_SCORE,1
C00003621,A,2025-05-04,\N,B_SCORE,1
C00008296,B,2025-03-18,\N,B_SCORE,1
C00004625,A,2025-03-13,\N,B_SCORE,1
C00004543,C,2025-03-09,\N,B_SCORE,1
C00006146,C,2025-04-25,\N,B_SCORE,1
C00005148,B,2025-05-16,\N,B_SCORE,1
C00000912,B,2025-05-30,\N,B_SCORE,1
C00001220,C,2025-05-05,\N,B_SCORE,1
C00007528,B,2025-02-20,\N,B_SCORE,1
C00003453,C,2025-04-07,\N,B_SCORE,1
C00001975,B,2025-04-22,\N,B_SCORE,1
C00004329,C,2025-04-05,\N,B_SCORE,1
C00001913,C,2025-04-12,\N,B_SCORE,1
C00005522,C,2025-03-19,\N,B_SCORE,1
C00004018,B,2025-05-05,\N,B_SCORE,1
C00005779,B,2025-05-19,\N,B_SCORE,1
C00003446,B,2025-05-30,\N,B_SCORE,1
C00001966,C,2025-03-23,\N,B_SCORE,1
C00003874,C,2025-06-01,\N,B_SCORE,1
C00002555,A,2025-04-05,\N,B_SCORE,1
C00007858,A,2025-02-12,\N,B_SCORE,1
C00009995,C,2025-02-15,\N,B_SCORE,1
C00005068,B,2025-05-03,\N,B_SCORE,1
C00001440,C,2025-03-29,\N,B_SCORE,1
C00003253,A,2025-02-04,\N,B_SCORE,1
C00001734,C,2025-02-28,\N,B_SCORE,1
C00001565,D,2025-02-16,\N,B_SCORE,1
C00003195,B,2025-02-20,\N,B_SCORE,1
C00000015,C,2025-05-04,\N,B_SCORE,1
C00003948,B,2025-06-20,\N,B_SCORE,1
C00009546,A,2025-03-07,\N,B_SCORE,1
C00002187,D,2025-04-01,\N,B_SCORE,1
C00009187,D,2025-03-13,\N,B_SCORE,1
C00009679,B,2025-06-07,\N,B_SCORE,1
C00006845,C,2025-05-22,\N,B_SCORE,1
C00009466,C,2025-03-10,\N,B_SCORE,1
C00005391,A,2025-01-16,\N,B_SCORE,1
C00008259,C,2025-06-13,\N,B_SCORE,1
C00002891,A,2025-04-18,\N,B_SCORE,1
C00009196,A,2025-03-28,\N,B_SCORE,1
C00003072,A,2025-02-06,\N,B_SCORE,1
C00004923,A,2025-05-13,\N,B_SCORE,1
C00003658,B,2025-05-19,\N,B_SCORE,1
C00001775,B,2025-02-03,\N,B_SCORE,1
C00009737,B,2025-04-17,\N,B_SCORE,1
C00007961,B,2025-03-25,\N,B_SCORE,1
C00002149,A,2025-02-04,\N,B_SCORE,1
C00009432,C,2025-06-17,\N,B_SCORE,1
C00002020,B,2025-06-28,\N,B_SCORE,1
C00000216,B,2025-05-27,\N,B_SCORE,1
C00009092,B,2025-05-14,\N,B_SCORE,1
C00000839,C,2025-04-11,\N,B_SCORE,1
C00007335,B,2025-04-05,\N,B_SCORE,1
C00000427,C,2025-05-04,\N,B_SCORE,1
C00007539,A,2025-06-01,\N,B_SCORE,1
C00009383,B,2025-04-16,\N,B_SCORE,1
C00001274,A,2025-04-21,\N,B_SCORE,1
C00006399,B,2025-05-03,\N,B_SCORE,1
C00000224,C,2025-02-02,\N,B_SCORE,1
C00001221,D,2025-02-18,\N,B_SCORE,1
C00004749,D,2025-05-28,\N,B_SCORE,1
C00008702,B,2025-03-05,\N,B_SCORE,1
C00008406,C,2025-03-14,\N,B_SCORE,1
C00004220,A,2025-05-20,\N,B_SCORE,1
C00009609,B,2025-02-18,\N,B_SCORE,1
C00001855,C,2025-04-06,\N,B_SCORE,1
C00003655,A,2025-05-07,\N,B_SCORE,1
C00009941,B,2025-02-21,\N,B_SCORE,1
C00004821,D,2025-05-08,\N,B_SCORE,1
C00008695,D,2025-06-14,\N,B_SCORE,1
C00005602,E,2025-03-22,\N,B_SCORE,1
C00008444,D,2025-04-07,\N,B_SCORE,1
C00006026,A,2025-03-20,\N,B_SCORE,1
C00009708,C,2025-03-17,\N,B_SCORE,1
C00009770,B,2025-05-10,\N,B_SCORE,1
C00007210,B,2025-03-30,\N,B_SCORE,1
C00004219,C,2025-01-31,\N,B_SCORE,1
C00000010,C,2025-06-27,\N,B_SCORE,1
C00003693,B,2025-06-05,\N,B_SCORE,1
C00002301,B,2025-04-30,\N,B_SCORE,1
C00001600,A,2025-02-25,\N,B_SCORE,1
C00004359,E,2025-03-16,\N,B_SCORE,1
C00006023,C,2025-05-16,\N,B_SCORE,1
C00003977,A,2025-02-08,\N,B_SCORE,1
C00005003,B,2025-05-11,\N,B_SCORE,1
C00002447,D,2025-05-07,\N,B_SCORE,1
C00007296,B,2025-02-26,\N,B_SCORE,1
C00000938,D,2025-01-27,\N,B_SCORE,1
C00003781,D,2025-04-09,\N,B_SCORE,1
C00008251,B,2025-02-27,\N,B_SCORE,1
C00009266,D,2025-05-15,\N,B_SCORE,1
C00002109,C,2025-01-28,\N,B_SCORE,1
C00005934,B,2025-03-14,\N,B_SCORE,1
C00000928,B,2025-03-16,\N,B_SCORE,1
C00005432,A,2025-02-28,\N,B_SCORE,1
C00005876,C,2025-01-23,\N,B_SCORE,1
C00007478,B,2025-03-09,\N,B_SCORE,1
C00005481,C,2025-06-19,\N,B_SCORE,1
C00000898,B,2025-04-21,\N,B_SCORE,1
C00006561,A,2025-06-14,\N,B_SCORE,1
C00005983,B,2025-03-12,\N,B_SCORE,1
C00009547,B,2025-05-17,\N,B_SCORE,1
C00004268,B,2025-02-21,\N,B_SCORE,1
C00009634,A,2025-02-02,\N,B_SCORE,1
C00002889,E,2025-03-13,\N,B_SCORE,1
C00007076,D,2025-06-14,\N,B_SCORE,1
C00007924,A,2025-02-11,\N,B_SCORE,1
C00008000,C,2025-03-24,\N,B_SCORE,1
C00006506,B,2025-02-17,\N,B_SCORE,1
C00003763,B,2025-03-27,\N,B_SCORE,1
C00005361,B,2025-03-22,\N,B_SCORE,1
C00007906,D,2025-06-12,\N,B_SCORE,1
C00007513,C,2025-02-08,\N,B_SCORE,1
C00002850,C,2025-01-13,\N,B_SCORE,1
C00007826,B,2025-04-15,\N,B_SCORE,1
C00005002,C,2025-02-17,\N,B_SCORE,1
C00003101,B,2025-05-28,\N,B_SCORE,1
C00002022,D,2025-02-05,\N,B_SCORE,1
C00002070,B,2025-03-04,\N,B_SCORE,1
C00003831,C,2025-04-12,\N,B_SCORE,1
C00007349,A,2025-02-18,\N,B_SCORE,1
C00001276,B,2025-05-26,\N,B_SCORE,1
C00000247,C,2025-06-12,\N,B_SCORE,1
C00009799,B,2025-04-15,\N,B_SCORE,1
C00007739,B,2025-04-04,\N,B_SCORE,1
C00000763,B,2025-03-16,\N,B_SCORE,1
C00008563,C,2025-03-10,\N,B_SCORE,1
C00002221,A,2025-02-08,\N,B_SCORE,1
C00007308,B,2025-02-06,\N,B_SCORE,1
C00002856,B,2025-06-01,\N,B_SCORE,1
C00002039,A,2025-04-17,\N,B_SCORE,1
C00005215,B,2025-05-24,\N,B_SCORE,1
C00009764,C,2025-05-12,\N,B_SCORE,1
C00006763,C,2025-06-16,\N,B_SCORE,1
C00003715,A,2025-02-12,\N,B_SCORE,1
C00009742,B,2025-02-10,\N,B_SCORE,1
C00006420,B,2025-05-03,\N,B_SCORE,1
C00008521,C,2025-04-07,\N,B_SCORE,1
C00001344,A,2025-02-10,\N,B_SCORE,1
C00001527,C,2025-04-09,\N,B_SCORE,1
C00005730,B,2025-06-26,\N,B_SCORE,1
C00001579,A,2025-06-09,\N,B_SCORE,1
C00007328,C,2025-04-13,\N,B_SCORE,1
C00009068,B,2025-02-07,\N,B_SCORE,1
C00009405,A,2025-02-26,\N,B_SCORE,1
C00008403,C,2025-05-28,\N,B_SCORE,1
C00001742,C,2025-02-24,\N,B_SCORE,1
C00005206,B,2025-02-28,\N,B_SCORE,1
C00007641,C,2025-03-08,\N,B_SCORE,1
C00000675,B,2025-02-12,\N,B_SCORE,1
C00002219,C,2025-05-07,\N,B_SCORE,1
C00000671,C,2025-03-29,\N,B_SCORE,1
C00000854,D,2025-01-23,\N,B_SCORE,1
C00000898,B,2025-04-30,\N,B_SCORE,1
C00005798,C,2025-02-07,\N,B_SCORE,1
C00006122,B,2025-02-05,\N,B_SCORE,1
C00009844,D,2025-04-03,\N,B_SCORE,1
C00000277,A,2025-02-26,\N,B_SCORE,1
C00007629,A,2025-02-20,\N,B_SCORE,1
C00007147,C,2025-02-13,\N,B_SCORE,1
C00002594,B,2025-03-08,\N,B_SCORE,1
C00006280,C,2025-05-16,\N,B_SCORE,1
C00006689,A,2025-01-28,\N,B_SCORE,1
C00009007,A,2025-04-09,\N,B_SCORE,1
C00006995,B,2025-02-11,\N,B_SCORE,1
C00008307,A,2025-05-08,\N,B_SCORE,1
C00001425,B,2025-06-18,\N,B_SCORE,1
C00006292,A,2025-02-05,\N,B_SCORE,1
C00001023,B,2025-05-02,\N,B_SCORE,1
C00006090,B,2025-02-10,\N,B_SCORE,1
C00004354,D,2025-02-07,\N,B_SCORE,1
C00005794,D,2025-05-19,\N,B_SCORE,1
C00008048,B,2025-02-01,\N,B_SCORE,1
C00008860,C,2025-05-23,\N,B_SCORE,1
C00003126,C,2025-06-20,\N,B_SCORE,1
C00005159,A,2025-06-15,\N,B_SCORE,1
C00000820,D,2025-03-20,\N,B_SCORE,1
C00007528,B,2025-02-27,\N,B_SCORE,1
C00004660,B,2025-03-29,\N,B_SCORE,1
C00006037,B,2025-06-01,\N,B_SCORE,1
C00004148,B,2025-06-01,\N,B_SCORE,1
C00007032,C,2025-06-03,\N,B_SCORE,1
C00004039,A,2025-05-24,\N,B_SCORE,1
C00001533,D,2025-05-17,\N,B_SCORE,1
C00004666,D,2025-01-31,\N,B_SCORE,1
C00000676,B,2025-06-18,\N,B_SCORE,1
C00003777,C,2025-02-20,\N,B_SCORE,1
C00000323,B,2025-02-25,\N,B_SCORE,1
C00000044,B,2025-06-02,\N,B_SCORE,1
C00000350,D,2025-04-07,\N,B_SCORE,1
C00006095,D,2025-04-06,\N,B_SCORE,1
C00003576,C,2025-02-12,\N,B_SCORE,1
C00009031,D,2025-02-15,\N,B_SCORE,1
C00001918,C,2025-03-17,\N,B_SCORE,1
C00003003,C,2025-04-09,\N,B_SCORE,1
C00009293,A,2025-03-12,\N,B_SCORE,1
C00001233,C,2025-05-08,\N,B_SCORE,1
C00004325,A,2025-02-10,\N,B_SCORE,1
C00001194,A,2025-06-15,\N,B_SCORE,1
C00000555,B,2025-06-28,\N,B_SCORE,1
C00002274,B,2025-05-28,\N,B_SCORE,1
C00000416,D,2025-03-15,\N,B_SCORE,1
C00000012,D,2025-02-16,\N,B_SCORE,1
C00006418,B,2025-02-06,\N,B_SCORE,1
C00007126,A,2025-03-01,\N,B_SCORE,1
C00000185,B,2025-02-03,\N,B_SCORE,1
C00007998,B,2025-05-31,\N,B_SCORE,1
C00004911,C,2025-04-29,\N,B_SCORE,1
C00008017,C,2025-02-25,\N,B_SCORE,1
C00004402,B,2025-02-19,\N,B_SCORE,1
C00001504,C,2025-03-24,\N,B_SCORE,1
C00006868,D,2025-02-06,\N,B_SCORE,1
C00008659,A,2025-02-10,\N,B_SCORE,1
C00009720,D,2025-04-08,\N,B_SCORE,1
C00008612,E,2025-06-05,\N,B_SCORE,1
C00006280,B,2025-06-06,\N,B_SCORE,1
C00001488,C,2025-06-05,\N,B_SCORE,1
C00004666,C,2025-02-01,\N,B_SCORE,1
C00001008,A,2025-02-25,\N,B_SCORE,1
C00006073,E,2025-05-02,\N,B_SCORE,1
C00006812,D,2025-02-05,\N,B_SCORE,1
C00004944,C,2025-06-11,\N,B_SCORE,1
C00000300,B,2025-04-02,\N,B_SCORE,1
C00008814,A,2025-01-30,\N,B_SCORE,1
C00000234,D,2025-01-21,\N,B_SCORE,1
C00000811,C,2025-02-11,\N,B_SCORE,1
C00006526,C,2025-02-25,\N,B_SCORE,1
C00007722,B,2025-06-04,\N,B_SCORE,1
C00000522,B,2025-04-24,\N,B_SCORE,1
C00004824,C,2025-02-20,\N,B_SCORE,1
C00005491,D,2025-01-31,\N,B_SCORE,1
C00005319,B,2025-01-17,\N,B_SCORE,1
C00008237,D,2025-02-20,\N,B_SCORE,1
C00000708,C,2025-06-07,\N,B_SCORE,1
C00009534,B,2025-05-30,\N,B_SCORE,1
C00006282,A,2025-01-26,\N,B_SCORE,1
C00001392,C,2025-02-23,\N,B_SCORE,1
C00001314,A,2025-04-12,\N,B_SCORE,1
C00009040,C,2025-04-19,\N,B_SCORE,1
C00005424,C,2025-03-10,\N,B_SCORE,1
C00001130,B,2025-02-19,\N,B_SCORE,1
C00004909,C,2025-03-19,\N,B_SCORE,1
C00001257,B,2025-05-19,\N,B_SCORE,1
C00005763,B,2025-04-25,\N,B_SCORE,1
C00002047,A,2025-02-19,\N,B_SCORE,1
C00006720,A,2025-03-15,\N,B_SCORE,1
C00003873,D,2025-03-17,\N,B_SCORE,1
C00007375,A,2025-05-13,\N,B_SCORE,1
C00007475,A,2025-01-14,\N,B_SCORE,1
C00008286,D,2025-03-13,\N,B_SCORE,1
C00006191,B,2025-05-28,\N,B_SCORE,1
C00002858,E,2025-04-21,\N,B_SCORE,1
C00009580,C,2025-02-21,\N,B_SCORE,1
C00002002,B,2025-01-24,\N,B_SCORE,1
C00001820,C,2025-03-12,\N,B_SCORE,1
C00005195,D,2025-02-04,\N,B_SCORE,1
C00008379,A,2025-01-14,\N,B_SCORE,1
C00000621,C,2025-04-04,\N,B_SCORE,1
C00002771,A,2025-04-25,\N,B_SCORE,1
C00007613,C,2025-02-17,\N,B_SCORE,1
C00000144,C,2025-02-18,\N,B_SCORE,1
C00009745,B,2025-04-04,\N,B_SCORE,1
C00001708,B,2025-05-12,\N,B_SCORE,1
C00009908,A,2025-06-10,\N,B_SCORE,1
C00004495,C,2025-05-20,\N,B_SCORE,1
C00005613,A,2025-04-15,\N,B_SCORE,1
C00007706,A,2025-02-23,\N,B_SCORE,1
C00001935,C,2025-02-04,\N,B_SCORE,1
C00002791,D,2025-02-07,\N,B_SCORE,1
C00005353,C,2025-05-11,\N,B_SCORE,1
C00006248,D,2025-05-13,\N,B_SCORE,1
C00005712,B,2025-06-15,\N,B_SCORE,1
C00004950,A,2025-06-09,\N,B_SCORE,1
C00003558,A,2025-02-04,\N,B_SCORE,1
C00002247,C,2025-03-23,\N,B_SCORE,1
C00005253,D,2025-04-15,\N,B_SCORE,1
C00006096,B,2025-06-30,\N,B_SCORE,1
C00006612,C,2025-02-16,\N,B_SCORE,1
C00004826,B,2025-02-09,\N,B_SCORE,1
C00008979,A,2025-02-07,\N,B_SCORE,1
C00003801,D,2025-02-21,\N,B_SCORE,1
C00008639,C,2025-05-04,\N,B_SCORE,1
C00000111,B,2025-03-01,\N,B_SCORE,1
C00003079,D,2025-05-07,\N,B_SCORE,1
C00007023,B,2025-04-10,\N,B_SCORE,1
C00008779,C,2025-06-25,\N,B_SCORE,1
C00006485,C,2025-04-26,\N,B_SCORE,1
C00002927,B,2025-04-15,\N,B_SCORE,1
C00001760,C,2025-06-10,\N,B_SCORE,1
C00005434,A,2025-04-05,\N,B_SCORE,1
C00007363,D,2025-04-14,\N,B_SCORE,1
C00005837,B,2025-01-29,\N,B_SCORE,1
C00005357,A,2025-02-25,\N,B_SCORE,1
C00008942,C,2025-06-18,\N,B_SCORE,1
C00005958,C,2025-05-02,\N,B_SCORE,1
C00007914,A,2025-05-20,\N,B_SCORE,1
C00009805,A,2025-03-17,\N,B_SCORE,1
C00008641,B,2025-03-31,\N,B_SCORE,1
C00006428,D,2025-04-12,\N,B_SCORE,1
C00006198,C,2025-05-23,\N,B_SCORE,1
C00005751,A,2025-02-16,\N,B_SCORE,1
C00001841,C,2025-03-03,\N,B_SCORE,1
C00007149,B,2025-01-17,\N,B_SCORE,1
C00001674,D,2025-03-30,\N,B_SCORE,1
C00007736,C,2025-02-23,\N,B_SCORE,1
C00001704,A,2025-01-17,\N,B_SCORE,1
C00005046,C,2025-03-10,\N,B_SCORE,1
C00008210,D,2025-02-01,\N,B_SCORE,1
C00006482,B,2025-04-18,\N,B_SCORE,1
C00004512,B,2025-02-10,\N,B_SCORE,1
C00001079,C,2025-03-05,\N,B_SCORE,1
C00007898,C,2025-06-27,\N,B_SCORE,1
C00003868,C,2025-06-06,\N,B_SCORE,1
C00006809,A,2025-04-03,\N,B_SCORE,1
C00009292,C,2025-06-22,\N,B_SCORE,1
