loan_id,application_id,customer_id,product_code,limit_id,principal,term_months,apr,disburse_time,first_repay_date,maturity_date,disburse_account,status,fund_source_code,branch_code,is_test_data
LN20250615000031,AP20250526000027,C00007425,PLATFORM_LOAN,\N,50000.00,36,0.13,2025-06-15 16:00:46,2025-07-15,2028-05-30,6222833466236600,NORMAL,BANK_B,B_BJ,1
LN20250618000022,AP20250529000034,C00002551,SELF_LOAN,\N,15000.00,3,0.17,2025-06-18 10:23:06,2025-07-18,2025-09-16,6222498754956700,NORMAL,BANK_A,B_WH,1
LN20250520000016,AP20250510000066,C00002551,JOINT_LOAN,\N,5000.00,36,0.23,2025-05-20 11:31:17,2025-06-19,2028-05-04,6222573947911800,NORMAL,BANK_C,B_SZ,1
LN20250601000029,AP20250517000037,C00001143,SELF_LOAN,\N,7107.89,24,0.22,2025-06-01 13:57:50,2025-07-01,2027-05-22,6222723233997900,NORMAL,BANK_A,B_SH,1
LN20250527000028,AP20250525000078,C00001143,PLATFORM_LOAN,\N,15000.00,3,0.17,2025-05-27 20:12:14,2025-06-26,2025-08-25,6222724302450400,NORMAL,BANK_B,B_BJ,1
LN20250612000033,AP20250608000032,C00006415,JOINT_LOAN,\N,28715.43,6,0.21,2025-06-12 12:50:28,2025-07-12,2025-12-09,6222635538975600,NORMAL,BANK_C,B_SY,1
LN20250313000050,AP20250311000034,C00004102,JOINT_LOAN,\N,20000.00,36,0.10,2025-03-13 21:33:38,2025-04-12,2028-02-26,6222164001486100,NORMAL,BANK_C,B_SY,1
LN20250307000052,AP20250218000089,C00004102,GUARANTEE_LOAN,\N,10000.00,12,0.12,2025-03-07 12:58:42,2025-04-06,2026-03-02,6222730994529600,NORMAL,GTE_A,B_CD,1
LN20250321000034,AP20250224000062,C00004102,PLATFORM_LOAN,\N,20000.00,6,0.15,2025-03-21 19:47:07,2025-04-20,2025-09-17,6222799586318700,NORMAL,BANK_B,B_SY,1
LN20250625000020,AP20250612000036,C00005322,PLATFORM_LOAN,\N,9396.91,18,0.23,2025-06-25 22:29:32,2025-07-25,2026-12-17,6222294772398700,NORMAL,BANK_B,B_SH,1
LN20250329000024,AP20250314000032,C00000613,GUARANTEE_LOAN,\N,10000.00,12,0.11,2025-03-29 21:27:05,2025-04-28,2026-03-24,6222798843691200,NORMAL,GTE_A,B_WH,1
LN20250625000021,AP20250613000062,C00002923,PLATFORM_LOAN,\N,50000.00,18,0.12,2025-06-25 19:53:45,2025-07-25,2026-12-17,6222551497445300,NORMAL,BANK_B,B_WH,1
LN20250318000027,AP20250316000028,C00006679,SELF_LOAN,\N,20000.00,6,0.14,2025-03-18 09:09:44,2025-04-17,2025-09-14,6222198016200900,NORMAL,BANK_A,B_SY,1
LN20250228000045,AP20250219000145,C00006679,PLATFORM_LOAN,\N,2000.00,18,0.16,2025-02-28 22:27:11,2025-03-30,2026-08-22,6222485873387500,NORMAL,BANK_B,B_CD,1
LN20250407000023,AP20250402000043,C00006124,PLATFORM_LOAN,\N,10000.00,18,0.20,2025-04-07 23:41:43,2025-05-07,2026-09-29,6222405247875900,NORMAL,BANK_B,B_WH,1
LN20250515000032,AP20250508000030,C00007695,SELF_LOAN,\N,8000.00,24,0.12,2025-05-15 20:30:49,2025-06-14,2027-05-05,6222349565248800,NORMAL,BANK_A,B_SH,1
LN20250413000019,AP20250412000061,C00007695,JOINT_LOAN,\N,15000.00,36,0.18,2025-04-13 17:15:19,2025-05-13,2028-03-28,6222672101073000,NORMAL,BANK_C,B_BJ,1
LN20250622000030,AP20250607000043,C00000614,GUARANTEE_LOAN,\N,25684.85,18,0.21,2025-06-22 19:06:19,2025-07-22,2026-12-14,6222802790220200,NORMAL,GTE_A,B_SH,1
LN20250422000019,AP20250418000030,C00008630,JOINT_LOAN,\N,45950.74,24,0.15,2025-04-22 14:13:49,2025-05-22,2027-04-12,6222298157372300,NORMAL,BANK_C,B_WH,1
LN20250325000020,AP20250313000034,C00004780,JOINT_LOAN,\N,15000.00,18,0.17,2025-03-25 21:54:37,2025-04-24,2026-09-16,6222692299739700,NORMAL,BANK_C,B_SY,1
LN20250425000017,AP20250402000024,C00002021,JOINT_LOAN,\N,5000.00,18,0.18,2025-04-25 16:27:40,2025-05-25,2026-10-17,6222131697564200,NORMAL,BANK_C,B_SY,1
LN20250329000025,AP20250324000083,C00002021,JOINT_LOAN,\N,89750.78,12,0.12,2025-03-29 01:53:05,2025-04-28,2026-03-24,6222364878966800,NORMAL,BANK_C,B_WH,1
LN20250607000025,AP20250515000039,C00008217,PLATFORM_LOAN,\N,57395.01,6,0.15,2025-06-07 12:49:53,2025-07-07,2025-12-04,6222372526608300,NORMAL,BANK_B,B_SZ,1
LN20250413000020,AP20250408000074,C00008217,PLATFORM_LOAN,\N,7513.89,3,0.21,2025-04-13 12:11:36,2025-05-13,2025-07-12,6222833198157900,NORMAL,BANK_B,B_SZ,1
LN20250320000034,AP20250317000082,C00005116,PLATFORM_LOAN,\N,20000.00,6,0.21,2025-03-20 18:23:16,2025-04-19,2025-09-16,6222313220312100,NORMAL,BANK_B,B_CD,1
LN20250309000038,AP20250303000049,C00009656,SELF_LOAN,\N,2000.00,36,0.24,2025-03-09 21:56:34,2025-04-08,2028-02-22,6222552916409300,NORMAL,BANK_A,B_WH,1
LN20250301000045,AP20250223000056,C00007922,JOINT_LOAN,\N,5000.00,12,0.21,2025-03-01 22:20:55,2025-03-31,2026-02-24,6222488853232700,NORMAL,BANK_C,B_BJ,1
LN20250129000019,AP20250124000040,C00007193,SELF_LOAN,\N,2896.63,24,0.11,2025-01-29 21:32:22,2025-02-28,2027-01-19,6222286237483800,NORMAL,BANK_A,B_CD,1
LN20250208000023,AP20250126000072,C00007193,JOINT_LOAN,\N,5000.00,3,0.18,2025-02-08 20:32:55,2025-03-10,2025-05-09,6222229979569500,NORMAL,BANK_C,B_SY,1
LN20250609000021,AP20250607000044,C00004798,SELF_LOAN,\N,10000.00,3,0.12,2025-06-09 21:22:26,2025-07-09,2025-09-07,6222361837193100,NORMAL,BANK_A,B_SY,1
LN20250627000024,AP20250618000025,C00004798,SELF_LOAN,\N,20000.00,6,0.15,2025-06-27 22:25:19,2025-07-27,2025-12-24,6222473203500700,NORMAL,BANK_A,B_SZ,1
LN20250419000024,AP20250329000029,C00007343,PLATFORM_LOAN,\N,29526.11,3,0.20,2025-04-19 12:31:52,2025-05-19,2025-07-18,6222227783436100,NORMAL,BANK_B,B_BJ,1
LN20250319000031,AP20250312000049,C00001310,PLATFORM_LOAN,\N,7871.87,18,0.22,2025-03-19 20:47:12,2025-04-18,2026-09-10,6222121899318200,NORMAL,BANK_B,B_SH,1
LN20250205000025,AP20250119000029,C00002895,JOINT_LOAN,\N,21321.94,6,0.21,2025-02-05 10:29:17,2025-03-07,2025-08-04,6222706277938700,NORMAL,BANK_C,B_SH,1
LN20250626000021,AP20250616000035,C00004734,JOINT_LOAN,\N,2000.00,12,0.12,2025-06-26 01:30:47,2025-07-26,2026-06-21,6222209230535800,NORMAL,BANK_C,B_SH,1
LN20250131000024,AP20250127000046,C00004081,SELF_LOAN,\N,2000.00,12,0.17,2025-01-31 14:36:09,2025-03-02,2026-01-26,6222833831366500,NORMAL,BANK_A,B_WH,1
LN20250217000037,AP20250130000046,C00004081,JOINT_LOAN,\N,7798.25,36,0.22,2025-02-17 06:28:56,2025-03-19,2028-02-02,6222369697568300,NORMAL,BANK_C,B_SZ,1
LN20250616000021,AP20250609000025,C00008499,SELF_LOAN,\N,435.03,18,0.21,2025-06-16 22:58:36,2025-07-16,2026-12-08,6222692821997500,NORMAL,BANK_A,B_WH,1
LN20250607000026,AP20250525000034,C00007481,SELF_LOAN,\N,2000.00,12,0.16,2025-06-07 17:43:34,2025-07-07,2026-06-02,6222887903213700,NORMAL,BANK_A,B_SY,1
LN20250529000028,AP20250517000096,C00007481,GUARANTEE_LOAN,\N,5000.00,3,0.14,2025-05-29 01:56:53,2025-06-28,2025-08-27,6222384883337100,NORMAL,GTE_A,B_BJ,1
LN20250325000021,AP20250317000038,C00005831,JOINT_LOAN,\N,1431.48,6,0.11,2025-03-25 01:39:26,2025-04-24,2025-09-21,6222155986978500,NORMAL,BANK_C,B_CD,1
LN20250417000023,AP20250327000036,C00005831,SELF_LOAN,\N,47313.49,12,0.14,2025-04-17 19:46:24,2025-05-17,2026-04-12,6222201338085200,NORMAL,BANK_A,B_CD,1
LN20250328000028,AP20250324000042,C00005831,PLATFORM_LOAN,\N,29330.22,36,0.19,2025-03-28 20:16:31,2025-04-27,2028-03-12,6222581224448800,NORMAL,BANK_B,B_BJ,1
LN20250622000031,AP20250613000034,C00001491,JOINT_LOAN,\N,30000.00,18,0.13,2025-06-22 11:12:08,2025-07-22,2026-12-14,6222171361534000,NORMAL,BANK_C,B_SY,1
LN20250628000016,AP20250623000050,C00001491,SELF_LOAN,\N,16399.62,24,0.21,2025-06-28 12:45:01,2025-07-28,2027-06-18,6222457705158500,NORMAL,BANK_A,B_CD,1
LN20250308000049,AP20250222000061,C00004368,SELF_LOAN,\N,29944.44,36,0.18,2025-03-08 12:39:02,2025-04-07,2028-02-21,6222957818133400,NORMAL,BANK_A,B_SH,1
LN20250508000030,AP20250414000023,C00003261,SELF_LOAN,\N,10000.00,3,0.16,2025-05-08 21:03:13,2025-06-07,2025-08-06,6222854902949500,NORMAL,BANK_A,B_BJ,1
LN20250503000018,AP20250502000037,C00003261,GUARANTEE_LOAN,\N,2000.00,18,0.17,2025-05-03 15:48:54,2025-06-02,2026-10-25,6222081887806100,NORMAL,GTE_A,B_WH,1
LN20250215000046,AP20250129000043,C00009244,JOINT_LOAN,\N,30000.00,12,0.17,2025-02-15 14:56:13,2025-03-17,2026-02-10,6222612062632800,NORMAL,BANK_C,B_WH,1
LN20250222000040,AP20250218000104,C00009244,GUARANTEE_LOAN,\N,1892.80,3,0.11,2025-02-22 12:24:15,2025-03-24,2025-05-23,6222321336276100,NORMAL,GTE_A,B_SZ,1
LN20250130000017,AP20250112000035,C00009244,PLATFORM_LOAN,\N,50000.00,18,0.12,2025-01-30 13:19:13,2025-03-01,2026-07-24,6222355517080900,NORMAL,BANK_B,B_SZ,1
LN20250130000018,AP20250124000095,C00009244,PLATFORM_LOAN,\N,5000.00,24,0.12,2025-01-30 21:35:59,2025-03-01,2027-01-20,6222489886406200,NORMAL,BANK_B,B_WH,1
LN20250529000029,AP20250518000037,C00008347,PLATFORM_LOAN,\N,50000.00,18,0.14,2025-05-29 21:58:49,2025-06-28,2026-11-20,6222291887636200,NORMAL,BANK_B,B_SY,1
LN20250408000017,AP20250325000025,C00005136,GUARANTEE_LOAN,\N,8000.00,36,0.13,2025-04-08 10:17:07,2025-05-08,2028-03-23,6222494118099700,NORMAL,GTE_A,B_CD,1
LN20250608000026,AP20250529000035,C00006434,SELF_LOAN,\N,3949.90,18,0.18,2025-06-08 13:53:45,2025-07-08,2026-11-30,6222538468846400,NORMAL,BANK_A,B_SH,1
LN20250607000027,AP20250531000035,C00005851,PLATFORM_LOAN,\N,66714.80,18,0.12,2025-06-07 22:10:41,2025-07-07,2026-11-29,6222311415764400,NORMAL,BANK_B,B_CD,1
LN20250613000022,AP20250608000061,C00003839,JOINT_LOAN,\N,7712.16,3,0.23,2025-06-13 21:18:20,2025-07-13,2025-09-11,6222093233011200,NORMAL,BANK_C,B_BJ,1
LN20250416000021,AP20250403000019,C00007991,SELF_LOAN,\N,44609.03,36,0.11,2025-04-16 13:56:54,2025-05-16,2028-03-31,6222305768432000,NORMAL,BANK_A,B_BJ,1
LN20250408000018,AP20250323000050,C00008254,SELF_LOAN,\N,4621.05,12,0.24,2025-04-08 15:06:35,2025-05-08,2026-04-03,6222638141980000,NORMAL,BANK_A,B_SH,1
LN20250427000018,AP20250407000036,C00004987,PLATFORM_LOAN,\N,29452.89,6,0.21,2025-04-27 21:34:08,2025-05-27,2025-10-24,6222534098741700,NORMAL,BANK_B,B_SZ,1
LN20250406000024,AP20250325000031,C00004987,GUARANTEE_LOAN,\N,10000.00,12,0.11,2025-04-06 12:53:06,2025-05-06,2026-04-01,6222978178105800,NORMAL,GTE_A,B_SY,1
LN20250328000029,AP20250314000034,C00001986,PLATFORM_LOAN,\N,2000.00,3,0.19,2025-03-28 19:59:11,2025-04-27,2025-06-26,6222108590714700,NORMAL,BANK_B,B_SY,1
LN20250220000044,AP20250207000053,C00006934,JOINT_LOAN,\N,3664.54,6,0.22,2025-02-20 13:04:15,2025-03-22,2025-08-19,6222010727776600,NORMAL,BANK_C,B_SH,1
LN20250513000020,AP20250505000032,C00002747,SELF_LOAN,\N,15000.00,12,0.17,2025-05-13 17:45:21,2025-06-12,2026-05-08,6222829180755300,NORMAL,BANK_A,B_BJ,1
LN20250210000025,AP20250205000043,C00003992,PLATFORM_LOAN,\N,8457.92,24,0.22,2025-02-10 21:00:26,2025-03-12,2027-01-31,6222679905213900,NORMAL,BANK_B,B_BJ,1
LN20250221000043,AP20250215000113,C00003992,GUARANTEE_LOAN,\N,2000.00,18,0.21,2025-02-21 22:25:13,2025-03-23,2026-08-15,6222222678428800,NORMAL,GTE_A,B_CD,1
LN20250127000017,AP20250123000033,C00000531,PLATFORM_LOAN,\N,1551.13,24,0.21,2025-01-27 20:28:47,2025-02-26,2027-01-17,6222328564738500,NORMAL,BANK_B,B_SZ,1
LN20250226000039,AP20250224000088,C00000531,SELF_LOAN,\N,48616.67,24,0.15,2025-02-26 20:00:03,2025-03-28,2027-02-16,6222020536079000,NORMAL,BANK_A,B_SZ,1
LN20250223000044,AP20250211000164,C00000531,JOINT_LOAN,\N,20000.00,3,0.14,2025-02-23 13:36:43,2025-03-25,2025-05-24,6222151404062200,NORMAL,BANK_C,B_BJ,1
LN20250531000023,AP20250523000040,C00006813,SELF_LOAN,\N,10000.00,12,0.15,2025-05-31 22:11:36,2025-06-30,2026-05-26,6222397074850700,NORMAL,BANK_A,B_BJ,1
LN20250516000028,AP20250429000051,C00006813,PLATFORM_LOAN,\N,10000.00,24,0.22,2025-05-16 21:21:33,2025-06-15,2027-05-06,6222955882612800,NORMAL,BANK_B,B_SH,1
LN20250518000024,AP20250508000070,C00006813,PLATFORM_LOAN,\N,20000.00,36,0.17,2025-05-18 21:00:55,2025-06-17,2028-05-02,6222675603468100,NORMAL,BANK_B,B_BJ,1
LN20250428000022,AP20250425000092,C00006813,PLATFORM_LOAN,\N,15150.04,18,0.18,2025-04-28 19:50:30,2025-05-28,2026-10-20,6222926082107000,NORMAL,BANK_B,B_CD,1
LN20250605000028,AP20250524000033,C00001210,PLATFORM_LOAN,\N,1000.00,18,0.22,2025-06-05 13:48:10,2025-07-05,2026-11-27,6222020831020300,NORMAL,BANK_B,B_SY,1
LN20250222000041,AP20250211000073,C00001249,PLATFORM_LOAN,\N,60815.42,12,0.11,2025-02-22 12:33:53,2025-03-24,2026-02-17,6222836677683800,NORMAL,BANK_B,B_CD,1
LN20250527000029,AP20250516000031,C00000588,SELF_LOAN,\N,15000.00,12,0.10,2025-05-27 21:09:18,2025-06-26,2026-05-22,6222839357473500,NORMAL,BANK_A,B_SY,1
LN20250201000024,AP20250130000042,C00007246,SELF_LOAN,\N,8000.00,12,0.13,2025-02-01 13:14:59,2025-03-03,2026-01-27,6222161390128700,NORMAL,BANK_A,B_SZ,1
LN20250201000025,AP20250126000034,C00007246,SELF_LOAN,\N,25474.04,12,0.19,2025-02-01 15:24:43,2025-03-03,2026-01-27,6222284456166600,NORMAL,BANK_A,B_CD,1
LN20250226000040,AP20250218000070,C00006075,SELF_LOAN,\N,2000.00,36,0.22,2025-02-26 20:10:29,2025-03-28,2028-02-11,6222389732366700,NORMAL,BANK_A,B_CD,1
LN20250604000031,AP20250603000042,C00003888,SELF_LOAN,\N,2000.00,18,0.18,2025-06-04 21:44:32,2025-07-04,2026-11-26,6222924457617200,NORMAL,BANK_A,B_SZ,1
LN20250228000046,AP20250225000059,C00001256,PLATFORM_LOAN,\N,8000.00,12,0.24,2025-02-28 13:07:59,2025-03-30,2026-02-23,6222485695929600,NORMAL,BANK_B,B_BJ,1
LN20250215000047,AP20250129000045,C00004873,SELF_LOAN,\N,8000.00,6,0.12,2025-02-15 13:20:51,2025-03-17,2025-08-14,6222894447777500,NORMAL,BANK_A,B_CD,1
LN20250208000024,AP20250203000070,C00003595,PLATFORM_LOAN,\N,25041.45,18,0.19,2025-02-08 14:13:18,2025-03-10,2026-08-02,6222423821182300,NORMAL,BANK_B,B_BJ,1
LN20250603000024,AP20250529000036,C00000325,SELF_LOAN,\N,10000.00,24,0.21,2025-06-03 12:05:11,2025-07-03,2027-05-24,6222854125365800,NORMAL,BANK_A,B_SZ,1
LN20250206000029,AP20250204000052,C00002348,PLATFORM_LOAN,\N,15000.00,6,0.22,2025-02-06 22:22:08,2025-03-08,2025-08-05,6222529026904200,NORMAL,BANK_B,B_SY,1
LN20250502000017,AP20250412000035,C00001645,JOINT_LOAN,\N,24742.74,3,0.18,2025-05-02 22:52:51,2025-06-01,2025-07-31,6222353731990900,NORMAL,BANK_C,B_SH,1
LN20250125000015,AP20250120000031,C00003280,SELF_LOAN,\N,42357.49,36,0.17,2025-01-25 19:21:25,2025-02-24,2028-01-10,6222975087691100,NORMAL,BANK_A,B_BJ,1
LN20250203000021,AP20250121000028,C00004974,GUARANTEE_LOAN,\N,13253.06,6,0.19,2025-02-03 22:31:24,2025-03-05,2025-08-02,6222819687436000,NORMAL,GTE_A,B_WH,1
LN20250203000022,AP20250201000042,C00008353,PLATFORM_LOAN,\N,1000.00,6,0.23,2025-02-03 12:24:06,2025-03-05,2025-08-02,6222075265577900,NORMAL,BANK_B,B_SH,1
LN20250304000050,AP20250221000067,C00004259,PLATFORM_LOAN,\N,5000.00,3,0.17,2025-03-04 01:07:28,2025-04-03,2025-06-02,6222143087299100,NORMAL,BANK_B,B_SY,1
LN20250326000029,AP20250303000100,C00004259,PLATFORM_LOAN,\N,8000.00,6,0.15,2025-03-26 19:52:31,2025-04-25,2025-09-22,6222110792620100,NORMAL,BANK_B,B_WH,1
LN20250311000038,AP20250304000044,C00004386,PLATFORM_LOAN,\N,54806.62,24,0.16,2025-03-11 18:10:52,2025-04-10,2027-03-01,6222155068510800,NORMAL,BANK_B,B_WH,1
LN20250213000047,AP20250129000046,C00004531,SELF_LOAN,\N,43102.36,3,0.16,2025-02-13 12:10:12,2025-03-15,2025-05-14,6222231158009200,NORMAL,BANK_A,B_SH,1
LN20250325000022,AP20250301000044,C00003871,JOINT_LOAN,\N,8000.00,24,0.19,2025-03-25 20:03:59,2025-04-24,2027-03-15,6222533038616600,NORMAL,BANK_C,B_SY,1
LN20250305000031,AP20250223000063,C00003871,SELF_LOAN,\N,30000.00,24,0.15,2025-03-05 08:44:43,2025-04-04,2027-02-23,6222082452760500,NORMAL,BANK_A,B_WH,1
LN20250311000039,AP20250228000078,C00003871,PLATFORM_LOAN,\N,27846.65,18,0.19,2025-03-11 16:55:42,2025-04-10,2026-09-02,6222059667714700,NORMAL,BANK_B,B_SH,1
LN20250320000035,AP20250315000033,C00003014,PLATFORM_LOAN,\N,14063.16,6,0.16,2025-03-20 22:04:00,2025-04-19,2025-09-16,6222972928116500,NORMAL,BANK_B,B_BJ,1
LN20250302000032,AP20250220000062,C00003014,GUARANTEE_LOAN,\N,15000.00,12,0.13,2025-03-02 10:33:31,2025-04-01,2026-02-25,6222325599024400,NORMAL,GTE_A,B_CD,1
LN20250508000031,AP20250416000031,C00006751,SELF_LOAN,\N,2000.00,3,0.22,2025-05-08 20:11:09,2025-06-07,2025-08-06,6222164419080800,NORMAL,BANK_A,B_WH,1
LN20250427000019,AP20250421000025,C00006751,SELF_LOAN,\N,30000.00,18,0.14,2025-04-27 22:07:25,2025-05-27,2026-10-19,6222083609415600,NORMAL,BANK_A,B_CD,1
LN20250601000030,AP20250518000094,C00006751,SELF_LOAN,\N,2000.00,3,0.22,2025-06-01 09:30:43,2025-07-01,2025-08-30,6222646646952000,NORMAL,BANK_A,B_SY,1
LN20250322000030,AP20250314000035,C00005545,PLATFORM_LOAN,\N,13888.61,6,0.19,2025-03-22 13:49:27,2025-04-21,2025-09-18,6222663246021300,NORMAL,BANK_B,B_SH,1
LN20250626000022,AP20250619000032,C00008575,JOINT_LOAN,\N,3478.61,24,0.18,2025-06-26 12:29:06,2025-07-26,2027-06-16,6222745135864900,NORMAL,BANK_C,B_SH,1
LN20250402000029,AP20250320000032,C00006912,PLATFORM_LOAN,\N,20000.00,36,0.19,2025-04-02 21:26:48,2025-05-02,2028-03-17,6222890517544500,NORMAL,BANK_B,B_BJ,1
LN20250314000039,AP20250308000057,C00006912,PLATFORM_LOAN,\N,1000.00,36,0.14,2025-03-14 08:56:07,2025-04-13,2028-02-27,6222661408813600,NORMAL,BANK_B,B_SZ,1
LN20250203000023,AP20250130000043,C00005000,PLATFORM_LOAN,\N,21643.16,24,0.19,2025-02-03 22:48:38,2025-03-05,2027-01-24,6222905526960900,NORMAL,BANK_B,B_SH,1
LN20250405000024,AP20250316000031,C00003281,GUARANTEE_LOAN,\N,20428.35,36,0.15,2025-04-05 22:54:52,2025-05-05,2028-03-20,6222819679695000,NORMAL,GTE_A,B_BJ,1
LN20250314000040,AP20250312000066,C00003281,PLATFORM_LOAN,\N,50516.40,18,0.12,2025-03-14 17:10:03,2025-04-13,2026-09-05,6222617804074100,NORMAL,BANK_B,B_CD,1
LN20250405000025,AP20250318000064,C00003281,SELF_LOAN,\N,26900.60,36,0.18,2025-04-05 22:31:30,2025-05-05,2028-03-20,6222424715231300,NORMAL,BANK_A,B_CD,1
LN20250512000024,AP20250421000023,C00008824,SELF_LOAN,\N,10000.00,12,0.18,2025-05-12 16:43:54,2025-06-11,2026-05-07,6222445371090800,NORMAL,BANK_A,B_SZ,1
LN20250206000030,AP20250205000044,C00007030,SELF_LOAN,\N,2000.00,6,0.17,2025-02-06 12:22:39,2025-03-08,2025-08-05,6222389967721600,NORMAL,BANK_A,B_WH,1
LN20250224000050,AP20250216000140,C00007030,PLATFORM_LOAN,\N,30000.00,6,0.17,2025-02-24 13:45:44,2025-03-26,2025-08-23,6222665652883000,NORMAL,BANK_B,B_SZ,1
LN20250314000041,AP20250305000050,C00005942,SELF_LOAN,\N,16086.54,12,0.15,2025-03-14 13:13:07,2025-04-13,2026-03-09,6222877469452500,NORMAL,BANK_A,B_BJ,1
LN20250316000032,AP20250305000051,C00006522,SELF_LOAN,\N,8000.00,24,0.13,2025-03-16 12:12:58,2025-04-15,2027-03-06,6222076816212900,NORMAL,BANK_A,B_SY,1
LN20250131000025,AP20250122000059,C00008979,PLATFORM_LOAN,\N,892.81,12,0.22,2025-01-31 12:06:06,2025-03-02,2026-01-26,6222037141300500,NORMAL,BANK_B,B_BJ,1
LN20250210000026,AP20250207000112,C00008979,JOINT_LOAN,\N,80000.00,3,0.14,2025-02-10 13:08:10,2025-03-12,2025-05-11,6222221643906600,NORMAL,BANK_C,B_SZ,1
LN20250609000022,AP20250601000038,C00001862,PLATFORM_LOAN,\N,2000.00,24,0.22,2025-06-09 22:55:24,2025-07-09,2027-05-30,6222690409168600,NORMAL,BANK_B,B_CD,1
LN20250413000021,AP20250408000036,C00001782,SELF_LOAN,\N,35928.91,12,0.10,2025-04-13 12:40:29,2025-05-13,2026-04-08,6222177114368800,NORMAL,BANK_A,B_SH,1
LN20250113000004,AP20250101000001,C00004475,SELF_LOAN,\N,8518.54,24,0.23,2025-01-13 02:26:27,2025-02-12,2027-01-03,6222340465686800,NORMAL,BANK_A,B_SZ,1
LN20250314000042,AP20250223000078,C00003496,JOINT_LOAN,\N,1000.00,12,0.15,2025-03-14 15:54:48,2025-04-13,2026-03-09,6222720756174800,NORMAL,BANK_C,B_SH,1
LN20250223000045,AP20250217000101,C00003496,PLATFORM_LOAN,\N,10000.00,18,0.18,2025-02-23 12:46:46,2025-03-25,2026-08-17,6222811624620100,NORMAL,BANK_B,B_SZ,1
LN20250316000033,AP20250303000053,C00009837,SELF_LOAN,\N,29136.61,18,0.12,2025-03-16 21:59:16,2025-04-15,2026-09-07,6222756800297900,NORMAL,BANK_A,B_SY,1
LN20250530000029,AP20250509000036,C00009175,SELF_LOAN,\N,6252.65,12,0.21,2025-05-30 13:10:26,2025-06-29,2026-05-25,6222518935218600,NORMAL,BANK_A,B_SH,1
LN20250218000032,AP20250211000074,C00001603,JOINT_LOAN,\N,24650.63,36,0.21,2025-02-18 22:02:02,2025-03-20,2028-02-03,6222241544890700,NORMAL,BANK_C,B_SY,1
LN20250311000040,AP20250226000081,C00001603,SELF_LOAN,\N,20000.00,3,0.13,2025-03-11 12:24:09,2025-04-10,2025-06-09,6222565822805400,NORMAL,BANK_A,B_SH,1
LN20250430000020,AP20250429000034,C00007649,PLATFORM_LOAN,\N,5000.00,24,0.20,2025-04-30 18:51:31,2025-05-30,2027-04-20,6222306475330400,NORMAL,BANK_B,B_SH,1
LN20250531000024,AP20250518000052,C00008552,JOINT_LOAN,\N,7526.54,3,0.24,2025-05-31 20:04:09,2025-06-30,2025-08-29,6222253954864400,NORMAL,BANK_C,B_SY,1
LN20250318000028,AP20250228000062,C00009606,JOINT_LOAN,\N,7634.87,18,0.18,2025-03-18 15:07:29,2025-04-17,2026-09-09,6222457488064700,NORMAL,BANK_C,B_WH,1
LN20250327000035,AP20250312000051,C00003514,SELF_LOAN,\N,5529.24,6,0.17,2025-03-27 13:11:25,2025-04-26,2025-09-23,6222863647343600,NORMAL,BANK_A,B_BJ,1
LN20250311000041,AP20250306000101,C00003514,PLATFORM_LOAN,\N,30000.00,12,0.13,2025-03-11 13:15:25,2025-04-10,2026-03-06,6222960499958400,NORMAL,BANK_B,B_WH,1
LN20250308000050,AP20250303000110,C00003514,GUARANTEE_LOAN,\N,28371.86,3,0.21,2025-03-08 16:54:31,2025-04-07,2025-06-06,6222627210114200,NORMAL,GTE_A,B_SY,1
LN20250423000012,AP20250411000033,C00006948,PLATFORM_LOAN,\N,8000.00,36,0.19,2025-04-23 19:13:04,2025-05-23,2028-04-07,6222189122452900,NORMAL,BANK_B,B_BJ,1
LN20250616000022,AP20250606000038,C00008618,GUARANTEE_LOAN,\N,50166.05,24,0.10,2025-06-16 10:41:02,2025-07-16,2027-06-06,6222954988460800,NORMAL,GTE_A,B_WH,1
LN20250509000016,AP20250501000031,C00000898,PLATFORM_LOAN,\N,1000.00,6,0.10,2025-05-09 13:07:46,2025-06-08,2025-11-05,6222122712241900,NORMAL,BANK_B,B_SY,1
LN20250507000033,AP20250421000064,C00000898,PLATFORM_LOAN,\N,48269.13,18,0.16,2025-05-07 22:18:11,2025-06-06,2026-10-29,6222497525195400,NORMAL,BANK_B,B_SH,1
LN20250514000023,AP20250430000055,C00000898,SELF_LOAN,\N,20000.00,6,0.15,2025-05-14 13:38:04,2025-06-13,2025-11-10,6222041875602700,NORMAL,BANK_A,B_SZ,1
LN20250502000018,AP20250422000075,C00000898,JOINT_LOAN,\N,2000.00,36,0.21,2025-05-02 12:56:09,2025-06-01,2028-04-16,6222863628312000,NORMAL,BANK_C,B_SZ,1
LN20250618000023,AP20250520000050,C00007995,PLATFORM_LOAN,\N,8000.00,12,0.19,2025-06-18 11:02:53,2025-07-18,2026-06-13,6222577210552100,NORMAL,BANK_B,B_SY,1
LN20250408000019,AP20250405000071,C00007995,SELF_LOAN,\N,1000.00,3,0.17,2025-04-08 22:31:24,2025-05-08,2025-07-07,6222182160806200,NORMAL,BANK_A,B_BJ,1
LN20250527000030,AP20250526000089,C00007995,JOINT_LOAN,\N,11486.62,6,0.18,2025-05-27 17:26:04,2025-06-26,2025-11-23,6222897492478200,NORMAL,BANK_C,B_SY,1
